filename	onset	offset	event_label
719.wav	3.861	5.483	AMGO
719.wav	9.568	10.000	RCKI
719.wav	6.483	7.414	RCKI
719.wav	2.725	4.139	AMCR
719.wav	1.354	5.833	RCKI
72.wav	6.041	7.454	AMCR
72.wav	1.192	1.560	AMGO
720.wav	8.540	9.953	AMGO
720.wav	7.764	9.927	RCKI
720.wav	5.775	6.900	RCKI
720.wav	3.743	4.035	AMGO
720.wav	2.175	3.589	AMCR
720.wav	1.482	5.004	RCKI
721.wav	0.218	0.558	RCKI
721.wav	0.354	1.161	AMGO
721.wav	1.404	2.335	RCKI
721.wav	2.089	4.115	AMCR
721.wav	7.532	7.782	AMGO
721.wav	6.110	6.697	RCKI
721.wav	8.325	10.000	RCKI
721.wav	8.394	9.263	AMGO
722.wav	2.693	5.373	AMGO
722.wav	4.640	6.262	AMCR
722.wav	0.086	5.494	RCKI
723.wav	3.007	3.536	AMGO
723.wav	9.683	10.000	AMCR
723.wav	9.047	9.917	AMGO
723.wav	5.775	10.000	RCKI
723.wav	1.404	2.822	RCKI
724.wav	0.650	1.016	AMGO
724.wav	4.202	7.934	AMCR
725.wav	4.656	6.134	AMCR
725.wav	1.889	2.300	AMGO
725.wav	1.178	4.340	RCKI
726.wav	3.367	3.954	RCKI
726.wav	1.700	2.508	AMGO
726.wav	3.754	4.900	AMGO
726.wav	4.223	10.000	RCKI
726.wav	6.279	7.981	AMCR
727.wav	9.214	10.000	AMCR
727.wav	3.025	3.463	AMGO
728.wav	0.331	2.542	AMGO
728.wav	2.448	4.866	RCKI
728.wav	6.349	10.000	AMCR
729.wav	3.736	7.002	AMCR
729.wav	0.512	1.041	AMGO
729.wav	7.950	8.328	AMGO
729.wav	4.850	8.458	RCKI
730.wav	0.205	0.540	AMGO
730.wav	1.100	3.082	AMCR
730.wav	5.751	6.437	AMGO
730.wav	8.124	8.374	AMGO
730.wav	4.786	5.872	RCKI
731.wav	1.178	1.470	AMGO
731.wav	4.369	4.704	AMGO
731.wav	4.566	9.396	AMCR
732.wav	5.374	10.000	AMCR
732.wav	0.022	1.814	RCKI
732.wav	9.512	10.000	AMGO
733.wav	3.445	6.988	AMCR
734.wav	7.470	7.835	AMGO
734.wav	3.609	10.000	RCKI
734.wav	1.077	6.130	AMCR
734.wav	0.049	3.210	RCKI
734.wav	8.889	9.437	AMGO
735.wav	2.125	8.504	AMCR
735.wav	9.127	10.000	RCKI
735.wav	3.010	8.419	RCKI
736.wav	0.329	2.652	AMGO
736.wav	5.268	10.000	AMCR
737.wav	2.596	2.962	AMGO
737.wav	3.237	7.844	AMGO
737.wav	1.515	2.602	RCKI
737.wav	9.511	10.000	RCKI
737.wav	8.577	10.000	AMCR
738.wav	9.676	10.000	AMGO
738.wav	4.638	5.141	AMGO
738.wav	9.715	10.000	RCKI
738.wav	9.218	10.000	AMCR
738.wav	7.941	9.027	RCKI
738.wav	5.732	7.560	AMGO
739.wav	2.538	7.222	AMCR
739.wav	0.339	0.887	AMGO
739.wav	9.028	9.532	AMGO
739.wav	6.893	7.336	AMGO
739.wav	4.364	5.510	AMGO
739.wav	3.233	5.397	RCKI
739.wav	1.896	3.517	AMGO
74.wav	2.544	4.773	RCKI
74.wav	2.059	3.722	AMCR
74.wav	9.676	10.000	RCKI
740.wav	0.438	4.046	RCKI
740.wav	0.152	2.514	AMGO
740.wav	3.814	5.339	AMCR
740.wav	4.512	6.983	RCKI
740.wav	9.749	10.000	RCKI
741.wav	4.635	9.320	AMCR
741.wav	4.834	5.084	AMGO
742.wav	5.658	6.528	AMGO
742.wav	9.256	9.712	AMGO
742.wav	5.513	6.905	AMCR
743.wav	3.627	6.307	AMGO
743.wav	7.020	7.668	AMGO
743.wav	8.877	10.000	AMCR
743.wav	0.352	8.914	RCKI
745.wav	0.740	4.347	RCKI
745.wav	2.364	2.807	AMGO
745.wav	3.365	9.520	AMGO
745.wav	4.924	6.950	AMCR
745.wav	8.053	10.000	RCKI
746.wav	8.572	10.000	AMCR
746.wav	3.335	8.291	RCKI
746.wav	4.557	5.480	AMGO
747.wav	8.949	10.000	RCKI
747.wav	6.650	7.393	AMGO
747.wav	3.188	3.600	AMGO
747.wav	8.218	9.896	AMCR
747.wav	1.841	7.250	RCKI
748.wav	6.292	7.684	AMCR
749.wav	0.952	5.824	RCKI
749.wav	3.093	6.756	AMGO
749.wav	7.794	9.320	AMCR
749.wav	8.061	8.427	AMGO
75.wav	1.391	6.803	RCKI
75.wav	5.142	6.011	AMGO
75.wav	7.571	8.219	AMGO
75.wav	8.735	9.113	AMGO
75.wav	1.409	1.912	AMGO
75.wav	4.046	9.099	AMCR
750.wav	3.810	6.972	RCKI
750.wav	0.595	1.681	RCKI
750.wav	7.968	10.000	RCKI
750.wav	7.217	8.742	AMCR
750.wav	9.480	10.000	AMGO
750.wav	6.405	6.759	AMGO
752.wav	9.365	10.000	AMCR
752.wav	4.120	10.000	RCKI
752.wav	2.890	3.327	AMGO
752.wav	4.148	4.603	AMGO
753.wav	0.554	1.485	RCKI
753.wav	4.223	10.000	RCKI
753.wav	1.619	6.556	AMCR
753.wav	6.875	7.312	AMGO
753.wav	7.486	7.886	AMGO
754.wav	7.311	8.837	AMCR
754.wav	8.049	8.414	AMGO
754.wav	1.651	2.199	AMGO
754.wav	7.236	10.000	RCKI
754.wav	2.980	3.379	AMGO
754.wav	4.215	6.008	RCKI
755.wav	0.820	5.518	RCKI
755.wav	0.557	4.289	AMCR
755.wav	8.762	10.000	RCKI
755.wav	9.737	10.000	AMGO
757.wav	4.088	8.773	AMCR
757.wav	0.821	1.259	AMGO
757.wav	6.072	9.234	RCKI
758.wav	3.449	4.926	AMCR
759.wav	0.111	1.502	AMCR
759.wav	4.723	9.608	AMGO
759.wav	3.092	8.097	RCKI
759.wav	1.721	2.652	RCKI
759.wav	1.070	1.507	AMGO
76.wav	8.478	10.000	AMCR
76.wav	9.189	10.000	RCKI
76.wav	3.967	6.291	AMGO
76.wav	2.270	2.636	AMGO
76.wav	0.227	2.697	RCKI
76.wav	7.503	9.124	AMGO
76.wav	6.761	7.349	RCKI
760.wav	7.965	10.000	RCKI
760.wav	8.580	8.958	AMGO
760.wav	7.422	10.000	AMCR
760.wav	5.080	6.705	RCKI
761.wav	4.136	4.669	AMGO
761.wav	5.213	6.482	AMGO
761.wav	6.453	10.000	RCKI
761.wav	8.286	10.000	AMGO
761.wav	0.863	3.280	RCKI
761.wav	1.446	6.275	AMCR
761.wav	2.901	3.771	AMGO
762.wav	6.698	8.360	AMCR
763.wav	7.518	7.974	AMGO
763.wav	8.781	10.000	AMGO
763.wav	5.429	7.455	AMCR
764.wav	6.324	9.867	AMCR
765.wav	9.227	10.000	RCKI
765.wav	1.322	6.374	AMCR
766.wav	9.059	10.000	RCKI
766.wav	8.125	8.562	AMGO
766.wav	4.460	4.825	AMGO
766.wav	1.531	1.974	AMGO
766.wav	0.644	3.062	RCKI
766.wav	4.093	6.074	AMCR
767.wav	5.404	10.000	AMCR
768.wav	8.832	10.000	AMCR
769.wav	7.185	9.166	AMCR
77.wav	8.922	10.000	AMCR
770.wav	0.034	4.863	AMCR
771.wav	2.189	7.126	AMCR
771.wav	3.296	4.565	AMGO
771.wav	3.597	7.768	RCKI
771.wav	7.999	10.000	RCKI
772.wav	7.996	10.000	AMCR
772.wav	8.002	8.413	AMGO
772.wav	8.728	9.993	AMGO
772.wav	8.927	9.858	RCKI
772.wav	1.592	2.124	AMGO
773.wav	8.538	8.976	AMGO
773.wav	7.990	10.000	AMCR
774.wav	8.480	10.000	AMCR
775.wav	4.820	10.000	AMCR
777.wav	8.359	10.000	RCKI
777.wav	6.589	10.000	AMCR
777.wav	2.555	4.177	AMGO
777.wav	0.716	2.880	RCKI
777.wav	4.647	6.507	AMGO
778.wav	1.650	4.012	AMGO
778.wav	4.964	5.586	AMGO
778.wav	8.343	10.000	AMGO
778.wav	1.514	10.000	RCKI
778.wav	7.591	9.825	AMCR
779.wav	0.856	1.288	AMGO
779.wav	7.450	9.431	AMCR
78.wav	0.638	2.801	RCKI
78.wav	3.139	4.553	AMCR
78.wav	5.993	6.285	AMGO
78.wav	3.186	7.884	RCKI
780.wav	2.656	7.354	RCKI
780.wav	9.235	10.000	AMGO
780.wav	9.241	10.000	AMCR
781.wav	5.468	6.882	AMCR
782.wav	0.737	5.790	AMCR
782.wav	2.928	7.157	RCKI
782.wav	6.875	7.378	AMGO
783.wav	0.418	3.347	RCKI
783.wav	0.140	2.121	AMCR
783.wav	1.976	2.845	AMGO
783.wav	7.663	8.858	RCKI
784.wav	0.717	2.380	AMCR
784.wav	2.533	4.697	RCKI
784.wav	5.186	6.807	AMGO
785.wav	9.068	10.000	RCKI
785.wav	8.809	10.000	AMGO
785.wav	7.398	7.985	RCKI
785.wav	4.919	8.494	AMGO
785.wav	0.930	2.125	RCKI
785.wav	0.364	1.756	AMCR
786.wav	6.304	7.695	AMCR
786.wav	0.003	3.611	RCKI
786.wav	0.747	3.109	AMGO
786.wav	4.273	4.607	AMGO
787.wav	3.361	10.000	RCKI
787.wav	0.727	2.891	RCKI
787.wav	1.786	3.449	AMCR
788.wav	1.605	1.940	AMGO
788.wav	2.960	4.047	RCKI
788.wav	6.344	10.000	AMCR
789.wav	0.706	1.852	AMGO
789.wav	0.076	4.247	RCKI
789.wav	3.303	8.355	AMCR
789.wav	4.509	5.634	RCKI
789.wav	7.298	10.000	RCKI
789.wav	9.453	10.000	AMGO
79.wav	7.755	9.690	AMGO
79.wav	5.071	5.719	AMGO
79.wav	4.289	6.270	AMCR
79.wav	1.366	10.000	RCKI
790.wav	6.735	8.437	AMCR
790.wav	3.071	5.300	RCKI
791.wav	7.210	8.831	AMCR
792.wav	3.466	5.700	AMCR
793.wav	0.032	0.324	AMGO
793.wav	5.854	6.476	AMGO
793.wav	5.594	9.137	AMCR
793.wav	1.890	2.513	AMGO
793.wav	0.464	0.804	RCKI
793.wav	8.397	10.000	RCKI
793.wav	7.066	7.358	AMGO
794.wav	7.562	10.000	RCKI
794.wav	6.646	10.000	AMCR
794.wav	8.431	9.078	AMGO
795.wav	5.330	5.580	AMGO
795.wav	3.921	5.622	AMCR
795.wav	0.005	6.354	RCKI
796.wav	3.783	7.515	AMCR
797.wav	9.021	10.000	RCKI
797.wav	2.967	4.782	AMGO
797.wav	0.421	2.214	RCKI
797.wav	3.361	6.904	AMCR
798.wav	4.244	7.786	AMCR
798.wav	4.135	7.296	RCKI
799.wav	6.827	7.517	AMGO
799.wav	4.612	5.758	AMGO
799.wav	0.117	10.000	RCKI
799.wav	1.648	3.972	AMGO
799.wav	4.542	9.371	AMCR
80.wav	2.530	4.232	AMCR
800.wav	1.590	5.974	RCKI
800.wav	0.267	1.888	AMGO
800.wav	4.660	5.530	AMGO
800.wav	6.721	10.000	RCKI
800.wav	8.540	10.000	AMGO
800.wav	3.490	6.337	AMCR
800.wav	2.163	2.525	AMGO
801.wav	4.014	4.884	AMGO
801.wav	2.603	8.932	RCKI
801.wav	9.434	10.000	AMCR
802.wav	6.042	7.456	AMCR
802.wav	1.886	2.508	AMGO
802.wav	6.894	7.272	AMGO
802.wav	6.973	10.000	RCKI
803.wav	7.702	7.994	AMGO
803.wav	5.646	5.896	AMGO
803.wav	8.493	9.113	AMGO
803.wav	2.165	4.527	AMGO
803.wav	0.649	4.630	RCKI
803.wav	8.772	10.000	AMCR
804.wav	0.857	4.400	AMCR
805.wav	1.482	5.866	RCKI
805.wav	2.205	2.573	AMGO
805.wav	2.843	3.417	AMGO
805.wav	5.475	7.709	AMCR
806.wav	3.695	6.542	AMCR
807.wav	7.264	10.000	RCKI
807.wav	6.777	10.000	AMCR
807.wav	0.939	3.103	RCKI
808.wav	3.770	5.184	AMCR
808.wav	1.463	3.691	RCKI
808.wav	6.924	10.000	RCKI
808.wav	7.645	7.976	AMGO
809.wav	1.530	7.236	RCKI
809.wav	5.557	6.656	AMGO
809.wav	7.689	8.290	AMGO
809.wav	7.722	10.000	RCKI
809.wav	7.766	9.444	AMCR
809.wav	1.400	3.021	AMGO
81.wav	5.692	6.838	AMGO
81.wav	1.608	2.195	RCKI
81.wav	2.735	4.969	AMCR
81.wav	3.199	3.567	AMGO
810.wav	0.895	5.832	AMCR
810.wav	9.745	10.000	AMGO
810.wav	6.676	7.607	RCKI
810.wav	4.869	8.812	AMGO
810.wav	3.739	4.391	AMGO
811.wav	1.919	2.492	AMGO
811.wav	3.167	9.247	RCKI
811.wav	4.250	9.187	AMCR
811.wav	6.667	7.196	AMGO
811.wav	8.982	10.000	AMGO
812.wav	8.459	10.000	RCKI
812.wav	3.824	10.000	AMCR
813.wav	3.732	7.307	AMGO
813.wav	7.742	9.977	AMCR
814.wav	7.296	7.707	AMGO
814.wav	1.774	6.472	RCKI
814.wav	8.577	10.000	RCKI
814.wav	7.956	8.468	AMGO
814.wav	4.387	5.779	AMCR
814.wav	9.743	10.000	AMGO
814.wav	6.142	6.795	AMGO
814.wav	1.048	1.552	AMGO
815.wav	3.282	4.213	RCKI
815.wav	7.546	7.912	AMGO
815.wav	2.257	3.526	AMGO
815.wav	5.744	7.445	AMCR
815.wav	6.948	7.317	AMGO
817.wav	7.681	8.612	RCKI
817.wav	8.570	10.000	AMCR
818.wav	2.314	5.857	AMCR
819.wav	9.311	10.000	AMGO
819.wav	7.246	7.600	AMGO
819.wav	6.938	10.000	RCKI
819.wav	6.005	8.031	AMCR
819.wav	2.738	3.181	AMGO
819.wav	1.102	3.331	RCKI
819.wav	0.977	1.421	AMGO
82.wav	8.836	9.269	AMGO
82.wav	1.414	4.576	RCKI
82.wav	3.123	8.060	AMCR
820.wav	9.458	10.000	AMCR
821.wav	1.639	2.834	RCKI
821.wav	3.115	5.962	AMCR
822.wav	8.720	10.000	RCKI
822.wav	1.834	2.272	AMGO
822.wav	7.847	9.325	AMCR
822.wav	0.134	6.475	RCKI
823.wav	3.924	10.000	AMCR
825.wav	7.579	10.000	RCKI
825.wav	1.510	2.902	AMCR
826.wav	2.109	2.657	AMGO
826.wav	6.716	7.369	AMGO
826.wav	2.599	10.000	RCKI
826.wav	1.184	1.717	AMGO
826.wav	9.000	10.000	AMCR
827.wav	1.708	3.410	AMCR
827.wav	1.762	10.000	RCKI
828.wav	4.052	8.906	RCKI
828.wav	3.183	3.561	AMGO
828.wav	0.999	1.930	RCKI
828.wav	0.576	2.558	AMCR
829.wav	7.371	7.770	AMGO
829.wav	1.409	8.411	RCKI
829.wav	3.515	3.877	AMGO
829.wav	1.006	2.683	AMCR
83.wav	7.350	10.000	RCKI
83.wav	9.119	9.667	AMGO
83.wav	0.140	2.463	AMGO
83.wav	4.719	6.420	AMCR
83.wav	0.051	0.391	RCKI
830.wav	0.361	0.934	AMGO
830.wav	1.765	3.035	AMGO
830.wav	5.934	10.000	RCKI
830.wav	0.363	2.064	AMCR
831.wav	5.719	6.130	AMGO
831.wav	6.890	9.636	RCKI
831.wav	0.853	1.826	AMGO
831.wav	0.005	1.797	RCKI
831.wav	4.177	6.202	AMCR
831.wav	4.057	6.286	RCKI
831.wav	2.778	3.401	AMGO
832.wav	3.281	4.903	AMGO
832.wav	4.754	7.601	AMCR
832.wav	5.480	6.348	AMGO
833.wav	4.288	5.680	AMCR
834.wav	7.655	9.133	AMCR
835.wav	9.418	10.000	RCKI
835.wav	5.198	6.393	RCKI
835.wav	9.414	10.000	AMCR
836.wav	8.865	10.000	AMCR
836.wav	6.034	6.365	AMGO
836.wav	3.239	4.121	RCKI
837.wav	8.344	10.000	RCKI
837.wav	0.887	2.565	AMCR
837.wav	6.773	7.108	AMGO
838.wav	6.975	10.000	AMCR
838.wav	1.711	8.086	RCKI
839.wav	6.138	7.816	AMCR
839.wav	7.696	8.062	AMGO
839.wav	9.567	10.000	AMGO
839.wav	5.669	6.004	AMGO
84.wav	8.344	10.000	AMCR
84.wav	6.643	9.061	RCKI
84.wav	6.174	9.749	AMGO
84.wav	2.506	4.321	AMGO
840.wav	9.737	10.000	AMGO
840.wav	8.533	10.000	AMCR
840.wav	7.526	7.969	AMGO
840.wav	1.860	2.225	AMGO
840.wav	1.750	3.914	RCKI
841.wav	1.852	5.584	AMCR
841.wav	7.621	9.274	AMGO
841.wav	1.914	2.854	AMGO
841.wav	3.844	4.497	AMGO
841.wav	8.213	10.000	RCKI
841.wav	0.329	2.121	RCKI
841.wav	4.329	5.524	RCKI
842.wav	6.341	9.607	AMCR
842.wav	8.135	9.927	RCKI
842.wav	0.225	0.737	AMGO
843.wav	1.877	2.616	AMGO
843.wav	7.589	8.001	AMGO
843.wav	5.884	6.621	AMGO
843.wav	2.625	9.055	AMCR
843.wav	4.375	6.538	RCKI
845.wav	5.871	10.000	AMCR
845.wav	4.972	7.390	RCKI
846.wav	0.418	7.734	RCKI
846.wav	5.510	8.357	AMCR
847.wav	0.631	5.329	RCKI
847.wav	2.129	2.572	AMGO
847.wav	6.065	6.687	AMGO
847.wav	8.426	8.930	AMGO
847.wav	8.081	9.759	AMCR
848.wav	5.775	9.508	AMCR
849.wav	8.323	10.000	RCKI
849.wav	4.145	5.960	AMGO
849.wav	2.366	2.696	AMGO
849.wav	1.741	2.179	AMGO
849.wav	9.554	10.000	AMCR
85.wav	1.495	3.819	AMGO
85.wav	7.023	7.642	AMGO
85.wav	6.577	10.000	AMCR
851.wav	9.345	10.000	AMGO
851.wav	8.164	9.956	RCKI
851.wav	6.016	6.885	AMGO
851.wav	4.986	10.000	AMCR
851.wav	4.453	4.864	AMGO
851.wav	3.548	4.136	RCKI
851.wav	0.394	0.927	AMGO
851.wav	2.361	3.230	AMGO
853.wav	2.051	3.577	AMCR
854.wav	9.052	10.000	AMCR
854.wav	5.903	10.000	RCKI
856.wav	1.986	8.416	AMCR
856.wav	5.825	7.021	RCKI
856.wav	7.205	8.144	AMGO
856.wav	8.539	8.905	AMGO
856.wav	1.515	2.102	RCKI
857.wav	2.426	6.001	AMGO
857.wav	9.059	10.000	RCKI
857.wav	7.356	9.057	AMCR
858.wav	1.475	3.703	RCKI
858.wav	6.207	10.000	AMCR
858.wav	3.013	3.666	AMGO
859.wav	1.393	1.805	AMGO
859.wav	9.553	10.000	RCKI
859.wav	7.215	8.607	AMCR
859.wav	3.421	9.208	RCKI
86.wav	1.762	6.814	AMCR
86.wav	9.205	10.000	AMGO
860.wav	0.210	4.909	RCKI
860.wav	6.782	8.465	AMGO
860.wav	6.229	6.590	AMGO
860.wav	0.271	5.100	AMCR
861.wav	4.715	9.653	AMCR
862.wav	8.094	8.494	AMGO
862.wav	3.411	5.645	AMCR
863.wav	1.049	2.877	AMGO
863.wav	3.119	5.348	RCKI
863.wav	9.340	9.708	AMGO
863.wav	8.785	10.000	AMCR
863.wav	4.693	5.024	AMGO
863.wav	7.862	8.948	RCKI
863.wav	7.187	9.100	AMGO
863.wav	6.536	6.876	RCKI
864.wav	0.179	1.375	RCKI
864.wav	1.133	3.457	AMGO
864.wav	5.572	10.000	RCKI
864.wav	7.317	8.057	AMGO
864.wav	8.581	10.000	AMCR
865.wav	9.411	10.000	RCKI
865.wav	0.728	1.172	AMGO
865.wav	2.128	4.156	AMGO
865.wav	2.317	8.976	RCKI
865.wav	5.921	10.000	AMCR
865.wav	6.655	8.979	AMGO
866.wav	3.067	3.806	AMGO
866.wav	2.697	4.931	AMCR
867.wav	7.228	8.641	AMCR
867.wav	2.826	3.338	AMGO
867.wav	3.991	10.000	RCKI
867.wav	5.692	10.000	AMGO
868.wav	0.304	2.239	AMGO
868.wav	1.083	10.000	RCKI
868.wav	1.702	7.367	AMCR
868.wav	8.395	8.756	AMGO
869.wav	5.921	6.551	AMGO
869.wav	1.204	2.618	AMCR
869.wav	5.869	6.209	RCKI
869.wav	3.612	4.280	AMGO
869.wav	2.935	3.185	AMGO
87.wav	5.900	7.095	RCKI
87.wav	3.455	3.795	RCKI
87.wav	1.886	2.319	AMGO
87.wav	5.122	10.000	AMCR
870.wav	4.992	10.000	AMCR
871.wav	7.095	9.077	AMCR
872.wav	1.969	3.055	RCKI
872.wav	5.849	10.000	AMCR
872.wav	6.572	10.000	AMGO
873.wav	9.375	10.000	AMGO
873.wav	3.136	3.386	AMGO
873.wav	4.420	4.751	AMGO
873.wav	7.604	10.000	AMCR
873.wav	0.378	1.025	AMGO
873.wav	2.821	8.286	RCKI
873.wav	8.846	10.000	RCKI
874.wav	7.123	10.000	AMCR
875.wav	7.186	7.689	AMGO
875.wav	5.630	10.000	AMCR
875.wav	4.608	7.026	RCKI
875.wav	0.214	2.952	AMGO
876.wav	8.568	8.936	AMGO
876.wav	3.068	4.731	AMCR
876.wav	3.941	5.136	RCKI
876.wav	9.392	10.000	RCKI
877.wav	0.663	1.282	AMGO
877.wav	4.320	4.682	AMGO
877.wav	7.430	8.369	AMGO
877.wav	9.494	10.000	AMGO
877.wav	0.287	2.313	AMCR
878.wav	0.139	1.664	AMCR
878.wav	5.829	6.402	AMGO
879.wav	5.483	7.185	AMCR
88.wav	3.818	6.142	AMGO
88.wav	6.610	7.480	AMGO
88.wav	2.592	7.529	AMCR
880.wav	5.032	5.398	AMGO
880.wav	5.670	9.403	AMCR
880.wav	2.708	3.256	AMGO
880.wav	8.204	10.000	AMGO
881.wav	9.166	10.000	AMCR
881.wav	2.196	4.424	RCKI
882.wav	1.966	2.301	AMGO
882.wav	7.326	10.000	AMCR
883.wav	9.154	10.000	AMGO
883.wav	5.956	7.474	RCKI
883.wav	1.590	3.819	RCKI
883.wav	5.325	6.471	AMGO
883.wav	6.702	10.000	AMCR
884.wav	9.663	10.000	AMGO
884.wav	9.217	10.000	RCKI
884.wav	4.807	6.623	AMGO
884.wav	0.913	3.141	RCKI
884.wav	0.423	2.100	AMCR
884.wav	8.320	9.466	AMGO
885.wav	4.676	10.000	AMCR
885.wav	4.280	4.854	AMGO
886.wav	7.873	9.494	AMGO
886.wav	6.758	10.000	RCKI
886.wav	1.391	5.619	RCKI
886.wav	4.229	5.621	AMCR
887.wav	7.071	10.000	AMCR
888.wav	7.406	7.805	AMGO
888.wav	9.657	10.000	RCKI
888.wav	1.158	2.027	AMGO
888.wav	1.381	7.667	RCKI
888.wav	1.739	6.676	AMCR
888.wav	4.076	4.958	AMGO
888.wav	2.675	2.925	AMGO
889.wav	8.170	9.871	AMCR
889.wav	7.940	8.302	AMGO
89.wav	4.774	7.936	RCKI
89.wav	1.350	6.035	AMCR
890.wav	0.487	5.539	AMCR
891.wav	3.993	6.735	RCKI
891.wav	0.390	2.416	AMCR
892.wav	5.777	7.759	AMCR
893.wav	2.459	6.675	RCKI
893.wav	8.355	10.000	AMCR
894.wav	0.225	0.593	AMGO
894.wav	2.031	10.000	RCKI
894.wav	0.433	2.414	AMCR
894.wav	6.596	7.865	AMGO
895.wav	0.155	5.208	AMCR
895.wav	2.126	2.659	AMGO
895.wav	3.364	5.593	RCKI
896.wav	0.011	10.000	RCKI
896.wav	7.914	9.576	AMCR
896.wav	3.121	3.487	AMGO
896.wav	5.481	5.919	AMGO
896.wav	1.767	2.200	AMGO
897.wav	9.067	10.000	RCKI
897.wav	2.946	8.405	RCKI
897.wav	0.171	2.400	RCKI
897.wav	1.383	7.813	AMCR
897.wav	1.498	1.876	AMGO
897.wav	2.903	3.525	AMGO
898.wav	5.334	8.495	RCKI
898.wav	8.651	8.998	AMGO
898.wav	3.986	7.718	AMCR
898.wav	1.404	1.744	RCKI
898.wav	0.980	2.601	AMGO
898.wav	7.134	8.002	AMGO
898.wav	9.592	10.000	RCKI
899.wav	6.881	8.582	AMCR
899.wav	0.103	1.227	RCKI
899.wav	6.227	6.519	AMGO
899.wav	5.206	7.623	RCKI
90.wav	8.953	10.000	AMCR
900.wav	7.686	10.000	AMCR
900.wav	0.511	5.007	RCKI
901.wav	3.752	7.295	AMCR
901.wav	9.722	10.000	RCKI
901.wav	7.783	8.978	RCKI
901.wav	0.968	3.197	RCKI
902.wav	8.506	10.000	AMGO
902.wav	6.207	7.138	RCKI
902.wav	2.679	4.342	AMCR
903.wav	5.827	10.000	RCKI
903.wav	7.940	9.210	AMGO
903.wav	5.330	8.596	AMCR
903.wav	3.501	4.088	RCKI
903.wav	0.920	1.170	AMGO
903.wav	0.567	0.907	RCKI
904.wav	3.567	8.619	AMCR
904.wav	5.085	5.425	RCKI
904.wav	7.415	9.833	RCKI
905.wav	7.619	9.032	AMCR
906.wav	8.062	8.462	AMGO
906.wav	9.399	9.911	AMGO
906.wav	3.751	4.399	AMGO
906.wav	4.266	6.737	RCKI
906.wav	5.604	10.000	AMCR
906.wav	8.620	10.000	RCKI
907.wav	0.146	0.486	RCKI
907.wav	1.750	2.000	AMGO
907.wav	1.861	10.000	RCKI
907.wav	8.728	10.000	AMCR
907.wav	4.245	6.569	AMGO
908.wav	3.499	4.977	AMCR
908.wav	3.859	4.392	AMGO
909.wav	1.706	2.976	AMGO
909.wav	3.824	4.471	AMGO
909.wav	5.406	8.981	AMGO
909.wav	7.873	10.000	AMCR
909.wav	8.439	10.000	RCKI
909.wav	9.630	9.992	AMGO
910.wav	4.917	6.852	AMGO
910.wav	1.653	2.592	AMGO
910.wav	2.213	3.299	RCKI
910.wav	2.870	3.303	AMGO
910.wav	6.465	10.000	RCKI
910.wav	9.040	10.000	AMCR
910.wav	9.049	9.481	AMGO
911.wav	7.089	10.000	RCKI
911.wav	7.443	8.272	AMGO
911.wav	2.030	5.637	RCKI
911.wav	1.585	3.611	AMCR
911.wav	4.364	4.802	AMGO
912.wav	4.692	6.393	AMCR
913.wav	9.491	10.000	AMCR
915.wav	7.447	10.000	RCKI
915.wav	7.214	10.000	AMGO
915.wav	1.693	2.071	AMGO
915.wav	0.549	3.693	RCKI
915.wav	4.469	6.146	AMCR
916.wav	4.612	6.274	AMCR
917.wav	8.060	10.000	RCKI
917.wav	0.574	5.404	AMCR
917.wav	3.177	4.993	AMGO
917.wav	4.172	5.258	RCKI
917.wav	7.148	9.776	AMGO
918.wav	2.576	4.739	RCKI
918.wav	7.341	10.000	RCKI
918.wav	8.154	10.000	AMCR
918.wav	0.453	3.138	AMGO
92.wav	2.683	5.949	AMCR
92.wav	3.616	5.444	AMGO
92.wav	2.067	2.937	AMGO
92.wav	6.265	8.837	RCKI
92.wav	8.440	8.944	AMGO
920.wav	2.687	5.953	AMCR
921.wav	6.663	7.031	AMGO
921.wav	3.499	8.328	AMCR
921.wav	4.247	4.835	RCKI
921.wav	7.583	8.231	AMGO
922.wav	2.753	4.230	AMCR
922.wav	5.997	10.000	RCKI
923.wav	3.248	3.760	AMGO
923.wav	9.654	10.000	RCKI
923.wav	5.955	10.000	AMCR
923.wav	4.319	8.490	RCKI
924.wav	2.775	3.797	AMGO
924.wav	2.445	3.837	AMCR
924.wav	2.052	10.000	RCKI
924.wav	0.653	1.306	AMGO
924.wav	0.598	1.723	RCKI
924.wav	4.236	4.591	AMGO
925.wav	1.840	3.462	AMCR
926.wav	8.081	8.518	AMGO
926.wav	5.120	7.800	AMGO
926.wav	2.850	7.535	AMCR
926.wav	1.343	1.743	AMGO
927.wav	0.305	3.466	RCKI
927.wav	5.196	10.000	AMCR
927.wav	5.580	6.093	AMGO
927.wav	6.534	8.155	AMGO
928.wav	6.683	7.878	RCKI
928.wav	6.708	7.220	AMGO
928.wav	3.302	4.923	AMGO
928.wav	0.794	7.173	AMCR
928.wav	7.562	9.886	AMGO
928.wav	0.300	0.662	AMGO
929.wav	8.974	10.000	AMGO
929.wav	7.295	8.972	AMCR
929.wav	4.198	6.026	AMGO
929.wav	2.474	7.465	RCKI
93.wav	0.955	1.321	AMGO
93.wav	6.001	10.000	RCKI
93.wav	1.812	2.937	RCKI
93.wav	5.977	7.391	AMCR
930.wav	2.506	3.079	AMGO
930.wav	5.143	6.959	AMGO
930.wav	4.366	10.000	AMCR
